STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,1649,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,19218,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,20546,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,16870,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,34057,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,86196,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,71374,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,47272,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,40169,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,76766,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,110055,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,95944,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,21083,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,22673,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,19171,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,35875,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,88350,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AF,Afghanistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,73118,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,10,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,9,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,15,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,26,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,18,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,24,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,33,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,37,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,46,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,55,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,76,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,41,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,52,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,94,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,138,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,117,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AG,Antigua and Barbuda,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,77,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,30077,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,32456,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,49059,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,57199,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,48585,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,59197,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,61148,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,39536,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,62345,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,79190,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,76883,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,31279,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,33962,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,50859,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,59375,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,51879,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AL,Albania,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,62460,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,6206,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,6201,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,5932,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,6563,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,7189,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,7945,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,8517,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,6762,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,9068,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,9761,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,10211,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,6393,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,6447,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,6131,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,6792,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,7404,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AM,Armenia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,8135,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,3780,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,3736,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,3205,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,3061,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,3519,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,4620,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,6469,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,6383,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,6347,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,8796,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,10859,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,4220,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,4244,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,3891,,,,,
